candidate_name,confidence,communication,technical_skills,problem_solving,sales_ability,experience,final_result
Alice Johnson,8.5,9.2,7.8,8.1,7.5,6.2,Selected
Bob Smith,7.2,8.1,9.1,8.8,8.2,7.9,Selected
Carol Williams,6.8,7.5,6.9,7.2,9.1,5.8,Not Selected
David Brown,8.9,8.5,8.2,9.0,8.8,8.1,Selected
Emily Davis,7.6,9.0,7.1,7.8,7.9,6.9,Selected
Frank Wilson,6.1,6.8,8.9,7.5,6.9,7.2,Not Selected
Grace Lee,8.2,8.8,8.6,8.4,8.1,7.5,Selected
Henry Taylor,7.9,7.2,7.6,8.1,7.8,8.3,Selected
Isabel Martinez,9.1,8.9,7.8,8.7,9.2,6.8,Selected
Jack Anderson,6.5,7.1,6.8,6.9,7.0,5.9,Not Selected
Karen Thompson,8.7,8.6,8.9,8.2,8.5,7.8,Selected
Luis Garcia,7.8,8.2,7.5,7.9,8.8,7.1,Selected
Maya Singh,8.4,9.1,8.1,8.6,7.7,8.0,Selected
Noah Chen,7.3,7.8,9.0,8.3,7.4,7.6,Selected
Olivia Roberts,8.8,8.4,7.9,8.9,8.6,8.2,Selected
